time,实时水电及抽蓄
2025-12-29 12:00:00,100.06
2025-12-29 12:15:00,107.64
2025-12-29 12:30:00,119.53
2025-12-29 12:45:00,127.52
2025-12-29 13:00:00,127.32
2025-12-29 13:15:00,141.25
2025-12-29 13:30:00,233.09
2025-12-29 13:45:00,209.1
2025-12-29 14:00:00,214.92
2025-12-29 14:15:00,621.52
2025-12-29 14:30:00,618.65
2025-12-29 14:45:00,912.29
2025-12-29 15:00:00,1290.7
2025-12-29 15:15:00,1790.39
2025-12-29 15:30:00,1472.48
2025-12-29 15:45:00,1489.35
2025-12-29 16:00:00,1598.79
2025-12-29 16:15:00,1591.05
2025-12-29 16:30:00,1580.21
2025-12-29 16:45:00,1909.27
2025-12-29 17:00:00,2650.37
2025-12-29 17:15:00,3675.42
2025-12-29 17:30:00,5051.06
2025-12-29 17:45:00,4979.57
2025-12-29 18:00:00,4970.89
2025-12-29 18:15:00,5052.38
2025-12-29 18:30:00,5227.88
2025-12-29 18:45:00,4907.59
2025-12-29 19:00:00,4800.26
2025-12-29 19:15:00,4924.64
2025-12-29 19:30:00,5008.9
2025-12-29 19:45:00,4853.49
2025-12-29 20:00:00,4998.85
2025-12-29 20:15:00,5147.92
2025-12-29 20:30:00,4779.16
2025-12-29 20:45:00,4615.08
2025-12-29 21:00:00,3827.09
2025-12-29 21:15:00,3608.27
2025-12-29 21:30:00,3149.33
2025-12-29 21:45:00,2934.13
2025-12-29 22:00:00,2477.57
2025-12-29 22:15:00,2414.32
2025-12-29 22:30:00,2040.87
2025-12-29 22:45:00,1581.23
2025-12-29 23:00:00,1399.7
2025-12-29 23:15:00,1355.7
2025-12-29 23:30:00,1070.18
2025-12-29 23:45:00,874.49
2025-12-30 00:00:00,3507.95
2025-12-30 00:15:00,2748.55
2025-12-30 00:30:00,1872.81
2025-12-30 00:45:00,1365.93
2025-12-30 01:00:00,1499.86
2025-12-30 01:15:00,1249.88
2025-12-30 01:30:00,1212.83
2025-12-30 01:45:00,1182.94
2025-12-30 02:00:00,828.22
2025-12-30 02:15:00,494.33
2025-12-30 02:30:00,443.68
2025-12-30 02:45:00,410.19
2025-12-30 03:00:00,465.05
2025-12-30 03:15:00,490.0
2025-12-30 03:30:00,504.74
2025-12-30 03:45:00,515.73
2025-12-30 04:00:00,431.49
2025-12-30 04:15:00,442.27
2025-12-30 04:30:00,442.72
2025-12-30 04:45:00,513.27
2025-12-30 05:00:00,516.33
2025-12-30 05:15:00,538.29
2025-12-30 05:30:00,878.16
2025-12-30 05:45:00,1354.94
2025-12-30 06:00:00,1758.46
2025-12-30 06:15:00,1958.24
2025-12-30 06:30:00,2207.25
2025-12-30 06:45:00,2513.04
2025-12-30 07:00:00,2637.06
2025-12-30 07:15:00,2887.43
2025-12-30 07:30:00,2807.06
2025-12-30 07:45:00,2949.51
2025-12-30 08:00:00,3000.12
2025-12-30 08:15:00,2989.06
2025-12-30 08:30:00,2765.86
2025-12-30 08:45:00,2616.27
2025-12-30 09:00:00,2242.69
2025-12-30 09:15:00,2156.48
2025-12-30 09:30:00,2078.84
2025-12-30 09:45:00,1926.29
2025-12-30 10:00:00,1983.18
2025-12-30 10:15:00,2134.02
2025-12-30 10:30:00,1936.23
2025-12-30 10:45:00,1471.59
2025-12-30 11:00:00,1026.54
2025-12-30 11:15:00,1057.03
2025-12-30 11:30:00,744.57
2025-12-30 11:45:00,351.04
2025-12-30 12:00:00,146.13
2025-12-30 12:15:00,101.82
2025-12-30 12:30:00,64.32
2025-12-30 12:45:00,35.5
2025-12-30 13:00:00,6.53
2025-12-30 13:15:00,49.9
2025-12-30 13:30:00,756.77
2025-12-30 13:45:00,866.64
2025-12-30 14:00:00,109.31
2025-12-30 14:15:00,70.82
2025-12-30 14:30:00,413.54
2025-12-30 14:45:00,534.59
2025-12-30 15:00:00,865.92
2025-12-30 15:15:00,1154.24
2025-12-30 15:30:00,1627.04
2025-12-30 15:45:00,1406.11
2025-12-30 16:00:00,1477.02
2025-12-30 16:15:00,1918.79
2025-12-30 16:30:00,1873.49
2025-12-30 16:45:00,2051.55
2025-12-30 17:00:00,2655.72
2025-12-30 17:15:00,3748.59
2025-12-30 17:30:00,4442.67
2025-12-30 17:45:00,4581.86
2025-12-30 18:00:00,4771.01
2025-12-30 18:15:00,4632.39
2025-12-30 18:30:00,4459.5
2025-12-30 18:45:00,4425.58
2025-12-30 19:00:00,4418.37
2025-12-30 19:15:00,4688.56
2025-12-30 19:30:00,4672.27
2025-12-30 19:45:00,4463.0
2025-12-30 20:00:00,4594.09
2025-12-30 20:15:00,4490.81
2025-12-30 20:30:00,4444.39
2025-12-30 20:45:00,3988.34
2025-12-30 21:00:00,3519.01
2025-12-30 21:15:00,3074.9
2025-12-30 21:30:00,2688.44
2025-12-30 21:45:00,2142.09
2025-12-30 22:00:00,2209.1
2025-12-30 22:15:00,1829.77
2025-12-30 22:30:00,1424.99
2025-12-30 22:45:00,1408.93
2025-12-30 23:00:00,1419.02
2025-12-30 23:15:00,1362.86
2025-12-30 23:30:00,1315.01
2025-12-30 23:45:00,2013.17
2025-12-31 00:00:00,3372.11
2025-12-31 00:15:00,2800.0
2025-12-31 00:30:00,2024.97
2025-12-31 00:45:00,1453.88
2025-12-31 01:00:00,1501.87
2025-12-31 01:15:00,1331.75
2025-12-31 01:30:00,1325.55
2025-12-31 01:45:00,1598.98
2025-12-31 02:00:00,1330.14
2025-12-31 02:15:00,1007.37
2025-12-31 02:30:00,689.11
2025-12-31 02:45:00,328.79
2025-12-31 03:00:00,3.85
2025-12-31 03:15:00,0.92
2025-12-31 03:30:00,15.75
2025-12-31 03:45:00,3.95
2025-12-31 04:00:00,15.99
2025-12-31 04:15:00,27.25
2025-12-31 04:30:00,6.09
2025-12-31 04:45:00,-12.18
2025-12-31 05:00:00,-36.84
2025-12-31 05:15:00,38.87
2025-12-31 05:30:00,-11.4
2025-12-31 05:45:00,-30.11
2025-12-31 06:00:00,-15.06
2025-12-31 06:15:00,291.06
2025-12-31 06:30:00,589.63
2025-12-31 06:45:00,1029.06
2025-12-31 07:00:00,1338.51
2025-12-31 07:15:00,1398.64
2025-12-31 07:30:00,1381.89
2025-12-31 07:45:00,1419.54
2025-12-31 08:00:00,1582.45
2025-12-31 08:15:00,1589.44
2025-12-31 08:30:00,1908.29
2025-12-31 08:45:00,1947.53
2025-12-31 09:00:00,1633.5
2025-12-31 09:15:00,1642.66
2025-12-31 09:30:00,1475.16
2025-12-31 09:45:00,1453.23
2025-12-31 10:00:00,1550.57
2025-12-31 10:15:00,1561.43
2025-12-31 10:30:00,2183.37
2025-12-31 10:45:00,1800.61
2025-12-31 11:00:00,1618.08
2025-12-31 11:15:00,1542.12
2025-12-31 11:30:00,1482.5
2025-12-31 11:45:00,1522.15
2025-12-31 12:00:00,1890.82
2025-12-31 12:15:00,1494.59
2025-12-31 12:30:00,1741.92
2025-12-31 12:45:00,1927.65
2025-12-31 13:00:00,2146.1
2025-12-31 13:15:00,1924.59
2025-12-31 13:30:00,1517.15
2025-12-31 13:45:00,1490.24
2025-12-31 14:00:00,1504.91
2025-12-31 14:15:00,1506.7
2025-12-31 14:30:00,1535.02
2025-12-31 14:45:00,1518.26
2025-12-31 15:00:00,1603.77
2025-12-31 15:15:00,1517.62
2025-12-31 15:30:00,1574.75
2025-12-31 15:45:00,1572.44
2025-12-31 16:00:00,1546.65
2025-12-31 16:15:00,1819.93
2025-12-31 16:30:00,2595.7
2025-12-31 16:45:00,3312.82
2025-12-31 17:00:00,3762.35
2025-12-31 17:15:00,4085.3
2025-12-31 17:30:00,4584.45
2025-12-31 17:45:00,4712.0
2025-12-31 18:00:00,4679.79
2025-12-31 18:15:00,4784.35
2025-12-31 18:30:00,5523.65
2025-12-31 18:45:00,5548.89
2025-12-31 19:00:00,5412.22
2025-12-31 19:15:00,5698.66
2025-12-31 19:30:00,5622.82
2025-12-31 19:45:00,5512.44
2025-12-31 20:00:00,5473.26
2025-12-31 20:15:00,4957.36
2025-12-31 20:30:00,4988.12
2025-12-31 20:45:00,4735.44
2025-12-31 21:00:00,4466.62
2025-12-31 21:15:00,3878.33
2025-12-31 21:30:00,3009.79
2025-12-31 21:45:00,2634.31
2025-12-31 22:00:00,2443.92
2025-12-31 22:15:00,2506.48
2025-12-31 22:30:00,2255.45
2025-12-31 22:45:00,2041.94
2025-12-31 23:00:00,1929.95
2025-12-31 23:15:00,1926.47
2025-12-31 23:30:00,1872.51
2025-12-31 23:45:00,2021.12
2026-01-01 00:00:00,3645.36
2026-01-01 00:15:00,3386.8
2026-01-01 00:30:00,2276.82
2026-01-01 00:45:00,1716.24
2026-01-01 01:00:00,1507.81
2026-01-01 01:15:00,1573.36
2026-01-01 01:30:00,1418.02
2026-01-01 01:45:00,1352.97
2026-01-01 02:00:00,1020.12
2026-01-01 02:15:00,709.28
2026-01-01 02:30:00,399.26
2026-01-01 02:45:00,36.34
2026-01-01 03:00:00,-6.52
2026-01-01 03:15:00,42.92
2026-01-01 03:30:00,69.79
2026-01-01 03:45:00,71.94
2026-01-01 04:00:00,-6.44
2026-01-01 04:15:00,27.69
2026-01-01 04:30:00,9.96
2026-01-01 04:45:00,47.81
2026-01-01 05:00:00,64.89
2026-01-01 05:15:00,104.52
2026-01-01 05:30:00,61.42
2026-01-01 05:45:00,328.76
2026-01-01 06:00:00,615.65
2026-01-01 06:15:00,859.11
2026-01-01 06:30:00,1145.01
2026-01-01 06:45:00,1210.0
2026-01-01 07:00:00,1570.44
2026-01-01 07:15:00,2285.3
2026-01-01 07:30:00,2781.3
2026-01-01 07:45:00,2978.74
2026-01-01 08:00:00,3051.94
2026-01-01 08:15:00,2787.08
2026-01-01 08:30:00,2604.68
2026-01-01 08:45:00,2398.04
2026-01-01 09:00:00,2446.82
2026-01-01 09:15:00,2525.21
2026-01-01 09:30:00,2495.96
2026-01-01 09:45:00,2565.73
2026-01-01 10:00:00,2438.17
2026-01-01 10:15:00,2366.84
2026-01-01 10:30:00,1984.44
2026-01-01 10:45:00,2029.08
2026-01-01 11:00:00,2077.0
2026-01-01 11:15:00,1995.98
2026-01-01 11:30:00,2546.88
2026-01-01 11:45:00,2997.66
2026-01-01 12:00:00,3249.51
2026-01-01 12:15:00,2150.74
2026-01-01 12:30:00,2110.84
2026-01-01 12:45:00,1902.15
2026-01-01 13:00:00,1722.31
2026-01-01 13:15:00,1712.71
2026-01-01 13:30:00,1757.64
2026-01-01 13:45:00,1790.58
2026-01-01 14:00:00,1635.74
2026-01-01 14:15:00,1733.86
2026-01-01 14:30:00,1555.74
2026-01-01 14:45:00,1591.19
2026-01-01 15:00:00,1732.77
2026-01-01 15:15:00,1689.95
2026-01-01 15:30:00,1584.21
2026-01-01 15:45:00,1674.04
2026-01-01 16:00:00,1721.7
2026-01-01 16:15:00,2280.12
2026-01-01 16:30:00,2998.0
2026-01-01 16:45:00,3428.92
2026-01-01 17:00:00,3643.08
2026-01-01 17:15:00,4340.6
2026-01-01 17:30:00,4925.45
2026-01-01 17:45:00,4837.73
2026-01-01 18:00:00,4657.98
2026-01-01 18:15:00,4530.8
2026-01-01 18:30:00,4830.77
2026-01-01 18:45:00,5338.1
2026-01-01 19:00:00,5283.79
2026-01-01 19:15:00,5518.07
2026-01-01 19:30:00,5558.36
2026-01-01 19:45:00,5549.31
2026-01-01 20:00:00,5424.15
2026-01-01 20:15:00,5444.54
2026-01-01 20:30:00,5230.81
2026-01-01 20:45:00,4675.94
2026-01-01 21:00:00,3466.31
2026-01-01 21:15:00,2851.46
2026-01-01 21:30:00,1993.86
2026-01-01 21:45:00,1873.95
2026-01-01 22:00:00,1817.5
2026-01-01 22:15:00,1813.99
2026-01-01 22:30:00,1768.59
2026-01-01 22:45:00,1748.28
2026-01-01 23:00:00,1693.03
2026-01-01 23:15:00,1001.67
2026-01-01 23:30:00,655.19
2026-01-01 23:45:00,1247.18
2026-01-02 00:00:00,3364.82
2026-01-02 00:15:00,3328.89
2026-01-02 00:30:00,2409.89
2026-01-02 00:45:00,1917.59
2026-01-02 01:00:00,1273.6
2026-01-02 01:15:00,1330.95
2026-01-02 01:30:00,1241.71
2026-01-02 01:45:00,889.77
2026-01-02 02:00:00,612.09
2026-01-02 02:15:00,275.44
2026-01-02 02:30:00,-62.18
2026-01-02 02:45:00,-86.3
2026-01-02 03:00:00,-56.32
2026-01-02 03:15:00,-65.92
2026-01-02 03:30:00,-178.39
2026-01-02 03:45:00,-177.2
2026-01-02 04:00:00,-161.69
2026-01-02 04:15:00,-170.69
2026-01-02 04:30:00,-164.1
2026-01-02 04:45:00,-51.1
2026-01-02 05:00:00,-54.35
2026-01-02 05:15:00,-53.92
2026-01-02 05:30:00,-70.2
2026-01-02 05:45:00,-23.09
2026-01-02 06:00:00,269.81
2026-01-02 06:15:00,466.64
2026-01-02 06:30:00,808.07
2026-01-02 06:45:00,1124.42
2026-01-02 07:00:00,1431.36
2026-01-02 07:15:00,1795.78
2026-01-02 07:30:00,2090.21
2026-01-02 07:45:00,2505.1
2026-01-02 08:00:00,2729.32
2026-01-02 08:15:00,2305.17
2026-01-02 08:30:00,1931.97
2026-01-02 08:45:00,1999.77
2026-01-02 09:00:00,2029.73
2026-01-02 09:15:00,2116.78
2026-01-02 09:30:00,2109.77
2026-01-02 09:45:00,2085.07
2026-01-02 10:00:00,1723.61
2026-01-02 10:15:00,1475.41
2026-01-02 10:30:00,1461.4
2026-01-02 10:45:00,1435.91
2026-01-02 11:00:00,1471.9
2026-01-02 11:15:00,1389.21
2026-01-02 11:30:00,1429.83
2026-01-02 11:45:00,1465.21
2026-01-02 12:00:00,1519.36
2026-01-02 12:15:00,1487.84
2026-01-02 12:30:00,1548.85
2026-01-02 12:45:00,1509.15
2026-01-02 13:00:00,1510.49
2026-01-02 13:15:00,1521.37
2026-01-02 13:30:00,1530.97
2026-01-02 13:45:00,1565.56
2026-01-02 14:00:00,1395.18
2026-01-02 14:15:00,1384.36
2026-01-02 14:30:00,1419.0
2026-01-02 14:45:00,1427.01
2026-01-02 15:00:00,1535.72
2026-01-02 15:15:00,1553.86
2026-01-02 15:30:00,1484.34
2026-01-02 15:45:00,1450.84
2026-01-02 16:00:00,1396.1
2026-01-02 16:15:00,1867.93
2026-01-02 16:30:00,2538.02
2026-01-02 16:45:00,3393.8
2026-01-02 17:00:00,4454.31
2026-01-02 17:15:00,4721.31
2026-01-02 17:30:00,5453.16
2026-01-02 17:45:00,5408.63
2026-01-02 18:00:00,5223.2
2026-01-02 18:15:00,5206.41
2026-01-02 18:30:00,5647.24
2026-01-02 18:45:00,5850.03
2026-01-02 19:00:00,5780.63
2026-01-02 19:15:00,5699.41
2026-01-02 19:30:00,6151.73
2026-01-02 19:45:00,6048.85
2026-01-02 20:00:00,5923.16
2026-01-02 20:15:00,5776.15
2026-01-02 20:30:00,5267.25
2026-01-02 20:45:00,4679.46
2026-01-02 21:00:00,3882.37
2026-01-02 21:15:00,2832.57
2026-01-02 21:30:00,2159.03
2026-01-02 21:45:00,2050.97
2026-01-02 22:00:00,1923.02
2026-01-02 22:15:00,1815.12
2026-01-02 22:30:00,1725.9
2026-01-02 22:45:00,1677.97
2026-01-02 23:00:00,1636.01
2026-01-02 23:15:00,1564.65
2026-01-02 23:30:00,1560.38
2026-01-02 23:45:00,1950.91
2026-01-03 00:00:00,3893.53
2026-01-03 00:15:00,3103.82
2026-01-03 00:30:00,1990.96
2026-01-03 00:45:00,1362.81
2026-01-03 01:00:00,1407.53
2026-01-03 01:15:00,1172.72
2026-01-03 01:30:00,1163.47
2026-01-03 01:45:00,776.54
2026-01-03 02:00:00,509.47
2026-01-03 02:15:00,191.68
2026-01-03 02:30:00,-161.49
2026-01-03 02:45:00,-141.96
2026-01-03 03:00:00,-138.28
2026-01-03 03:15:00,-214.53
2026-01-03 03:30:00,-130.8
2026-01-03 03:45:00,-203.47
2026-01-03 04:00:00,-133.44
2026-01-03 04:15:00,-175.42
2026-01-03 04:30:00,-118.46
2026-01-03 04:45:00,-106.54
2026-01-03 05:00:00,-105.17
2026-01-03 05:15:00,-138.23
2026-01-03 05:30:00,-168.76
2026-01-03 05:45:00,-154.94
2026-01-03 06:00:00,-129.97
2026-01-03 06:15:00,-88.7
2026-01-03 06:30:00,-129.46
2026-01-03 06:45:00,303.75
2026-01-03 07:00:00,897.78
2026-01-03 07:15:00,1843.66
2026-01-03 07:30:00,2321.17
2026-01-03 07:45:00,2379.67
2026-01-03 08:00:00,2748.29
2026-01-03 08:15:00,3293.46
2026-01-03 08:30:00,3301.01
2026-01-03 08:45:00,3277.17
2026-01-03 09:00:00,3414.07
2026-01-03 09:15:00,3024.11
2026-01-03 09:30:00,2797.95
2026-01-03 09:45:00,2719.13
2026-01-03 10:00:00,2454.3
2026-01-03 10:15:00,2451.45
2026-01-03 10:30:00,2587.44
2026-01-03 10:45:00,2458.57
2026-01-03 11:00:00,2281.98
2026-01-03 11:15:00,1880.2
2026-01-03 11:30:00,1885.43
2026-01-03 11:45:00,1850.15
2026-01-03 12:00:00,3406.07
2026-01-03 12:15:00,3538.61
2026-01-03 12:30:00,3491.45
2026-01-03 12:45:00,2320.92
2026-01-03 13:00:00,2046.87
2026-01-03 13:15:00,1714.46
2026-01-03 13:30:00,1644.98
2026-01-03 13:45:00,1712.24
2026-01-03 14:00:00,1699.96
2026-01-03 14:15:00,1662.71
2026-01-03 14:30:00,1594.82
2026-01-03 14:45:00,1620.29
2026-01-03 15:00:00,1841.28
2026-01-03 15:15:00,1862.7
2026-01-03 15:30:00,2146.3
2026-01-03 15:45:00,2683.68
2026-01-03 16:00:00,3434.53
2026-01-03 16:15:00,3959.7
2026-01-03 16:30:00,4607.17
2026-01-03 16:45:00,4832.66
2026-01-03 17:00:00,5723.13
2026-01-03 17:15:00,5898.9
2026-01-03 17:30:00,6217.72
2026-01-03 17:45:00,6113.79
2026-01-03 18:00:00,5868.8
2026-01-03 18:15:00,5611.03
2026-01-03 18:30:00,5761.04
2026-01-03 18:45:00,5964.28
2026-01-03 19:00:00,6174.92
2026-01-03 19:15:00,6107.89
2026-01-03 19:30:00,6119.05
2026-01-03 19:45:00,5931.08
2026-01-03 20:00:00,5867.55
2026-01-03 20:15:00,6004.58
2026-01-03 20:30:00,5658.8
2026-01-03 20:45:00,4826.7
2026-01-03 21:00:00,4049.4
2026-01-03 21:15:00,3492.08
2026-01-03 21:30:00,3446.28
2026-01-03 21:45:00,2691.66
2026-01-03 22:00:00,2367.84
2026-01-03 22:15:00,1707.69
2026-01-03 22:30:00,1626.64
2026-01-03 22:45:00,1607.76
2026-01-03 23:00:00,1538.3
2026-01-03 23:15:00,1503.12
2026-01-03 23:30:00,1499.2
2026-01-03 23:45:00,1683.81
2026-01-04 00:00:00,3964.05
2026-01-04 00:15:00,3186.44
2026-01-04 00:30:00,2363.59
2026-01-04 00:45:00,1440.46
2026-01-04 01:00:00,1388.83
2026-01-04 01:15:00,1322.78
2026-01-04 01:30:00,1351.35
2026-01-04 01:45:00,1001.0
2026-01-04 02:00:00,468.98
2026-01-04 02:15:00,186.63
2026-01-04 02:30:00,-259.23
2026-01-04 02:45:00,-265.81
2026-01-04 03:00:00,-266.01
2026-01-04 03:15:00,-146.77
2026-01-04 03:30:00,-144.73
2026-01-04 03:45:00,-216.75
2026-01-04 04:00:00,-155.73
2026-01-04 04:15:00,-145.64
2026-01-04 04:30:00,-117.97
2026-01-04 04:45:00,-109.34
2026-01-04 05:00:00,-101.33
2026-01-04 05:15:00,-108.56
2026-01-04 05:30:00,-102.45
2026-01-04 05:45:00,-90.78
2026-01-04 06:00:00,-97.44
2026-01-04 06:15:00,-86.58
2026-01-04 06:30:00,-24.27
2026-01-04 06:45:00,854.45
2026-01-04 07:00:00,1631.83
2026-01-04 07:15:00,1843.86
2026-01-04 07:30:00,2094.81
2026-01-04 07:45:00,2249.87
2026-01-04 08:00:00,2347.91
2026-01-04 08:15:00,3142.54
2026-01-04 08:30:00,3327.24
2026-01-04 08:45:00,3823.54
2026-01-04 09:00:00,4254.35
2026-01-04 09:15:00,3814.74
2026-01-04 09:30:00,2914.43
2026-01-04 09:45:00,3360.1
2026-01-04 10:00:00,3260.57
2026-01-04 10:15:00,3261.54
2026-01-04 10:30:00,3251.8
2026-01-04 10:45:00,2922.49
2026-01-04 11:00:00,2926.53
2026-01-04 11:15:00,2719.29
2026-01-04 11:30:00,2789.94
2026-01-04 11:45:00,2437.51
2026-01-04 12:00:00,3026.17
2026-01-04 12:15:00,3270.29
2026-01-04 12:30:00,2518.89
2026-01-04 12:45:00,2076.07
2026-01-04 13:00:00,1915.01
2026-01-04 13:15:00,1597.69
2026-01-04 13:30:00,1543.64
2026-01-04 13:45:00,1636.29
2026-01-04 14:00:00,1426.8
2026-01-04 14:15:00,1374.34
2026-01-04 14:30:00,1578.05
2026-01-04 14:45:00,1632.65
2026-01-04 15:00:00,1608.16
2026-01-04 15:15:00,1612.61
2026-01-04 15:30:00,1573.74
2026-01-04 15:45:00,1578.71
2026-01-04 16:00:00,1520.11
2026-01-04 16:15:00,2025.54
2026-01-04 16:30:00,2897.88
2026-01-04 16:45:00,4142.02
2026-01-04 17:00:00,4836.89
2026-01-04 17:15:00,4946.19
2026-01-04 17:30:00,5017.52
2026-01-04 17:45:00,4776.37
2026-01-04 18:00:00,4652.82
2026-01-04 18:15:00,4468.24
2026-01-04 18:30:00,4294.47
2026-01-04 18:45:00,4408.12
2026-01-04 19:00:00,4864.53
2026-01-04 19:15:00,4915.15
2026-01-04 19:30:00,4849.86
2026-01-04 19:45:00,4595.35
2026-01-04 20:00:00,4916.78
2026-01-04 20:15:00,5004.54
2026-01-04 20:30:00,4980.71
2026-01-04 20:45:00,4418.77
2026-01-04 21:00:00,3876.64
2026-01-04 21:15:00,3321.7
2026-01-04 21:30:00,3124.03
2026-01-04 21:45:00,2542.88
2026-01-04 22:00:00,2298.31
2026-01-04 22:15:00,1891.49
2026-01-04 22:30:00,1645.78
2026-01-04 22:45:00,1622.12
2026-01-04 23:00:00,1635.96
2026-01-04 23:15:00,1619.24
2026-01-04 23:30:00,1582.83
2026-01-04 23:45:00,1609.97
2026-01-05 00:00:00,3231.74
2026-01-05 00:15:00,3251.74
2026-01-05 00:30:00,2276.55
2026-01-05 00:45:00,1739.1
2026-01-05 01:00:00,1585.77
2026-01-05 01:15:00,1319.09
2026-01-05 01:30:00,1199.09
2026-01-05 01:45:00,941.21
2026-01-05 02:00:00,764.97
2026-01-05 02:15:00,206.39
2026-01-05 02:30:00,-55.39
2026-01-05 02:45:00,-110.33
2026-01-05 03:00:00,-95.16
2026-01-05 03:15:00,-142.9
2026-01-05 03:30:00,-174.06
2026-01-05 03:45:00,-203.89
2026-01-05 04:00:00,-177.35
2026-01-05 04:15:00,-126.79
2026-01-05 04:30:00,-120.7
2026-01-05 04:45:00,-112.17
2026-01-05 05:00:00,-110.25
2026-01-05 05:15:00,-178.57
2026-01-05 05:30:00,-104.47
2026-01-05 05:45:00,-57.71
2026-01-05 06:00:00,-49.12
2026-01-05 06:15:00,-57.0
2026-01-05 06:30:00,-53.23
2026-01-05 06:45:00,312.6
2026-01-05 07:00:00,910.43
2026-01-05 07:15:00,1255.78
2026-01-05 07:30:00,1522.83
2026-01-05 07:45:00,1851.21
2026-01-05 08:00:00,2675.02
2026-01-05 08:15:00,2959.1
2026-01-05 08:30:00,2124.69
2026-01-05 08:45:00,2156.54
2026-01-05 09:00:00,1927.67
2026-01-05 09:15:00,2270.0
2026-01-05 09:30:00,2278.35
2026-01-05 09:45:00,2068.83
2026-01-05 10:00:00,1982.5
2026-01-05 10:15:00,1544.99
2026-01-05 10:30:00,1508.69
2026-01-05 10:45:00,1529.25
2026-01-05 11:00:00,1361.61
2026-01-05 11:15:00,1352.36
2026-01-05 11:30:00,1346.55
2026-01-05 11:45:00,1346.31
2026-01-05 12:00:00,1471.84
2026-01-05 12:15:00,1499.19
2026-01-05 12:30:00,1492.51
2026-01-05 12:45:00,1553.88
2026-01-05 13:00:00,1450.95
2026-01-05 13:15:00,1410.83
2026-01-05 13:30:00,1365.55
2026-01-05 13:45:00,1392.43
2026-01-05 14:00:00,1283.68
2026-01-05 14:15:00,1296.32
2026-01-05 14:30:00,1411.62
2026-01-05 14:45:00,1340.22
2026-01-05 15:00:00,1779.19
2026-01-05 15:15:00,1860.77
2026-01-05 15:30:00,2453.7
2026-01-05 15:45:00,2754.91
2026-01-05 16:00:00,2952.13
2026-01-05 16:15:00,3399.65
2026-01-05 16:30:00,3901.44
2026-01-05 16:45:00,4415.89
2026-01-05 17:00:00,5090.65
2026-01-05 17:15:00,5272.28
2026-01-05 17:30:00,5431.54
2026-01-05 17:45:00,5574.92
2026-01-05 18:00:00,5816.07
2026-01-05 18:15:00,5534.02
2026-01-05 18:30:00,5834.0
2026-01-05 18:45:00,5760.28
2026-01-05 19:00:00,5636.89
2026-01-05 19:15:00,5238.05
2026-01-05 19:30:00,5257.2
2026-01-05 19:45:00,5165.13
2026-01-05 20:00:00,5464.52
2026-01-05 20:15:00,5424.66
2026-01-05 20:30:00,5057.28
2026-01-05 20:45:00,4539.94
2026-01-05 21:00:00,3985.91
2026-01-05 21:15:00,3626.2
2026-01-05 21:30:00,3312.84
2026-01-05 21:45:00,3040.78
2026-01-05 22:00:00,2793.64
2026-01-05 22:15:00,2118.52
2026-01-05 22:30:00,1811.83
2026-01-05 22:45:00,1565.39
2026-01-05 23:00:00,1637.4
2026-01-05 23:15:00,1531.23
2026-01-05 23:30:00,1467.13
2026-01-05 23:45:00,1573.2
2026-01-06 00:00:00,3585.88
2026-01-06 00:15:00,2650.3
2026-01-06 00:30:00,2023.06
2026-01-06 00:45:00,1310.61
2026-01-06 01:00:00,1327.36
2026-01-06 01:15:00,1105.4
2026-01-06 01:30:00,1078.3
2026-01-06 01:45:00,1059.63
2026-01-06 02:00:00,1100.21
2026-01-06 02:15:00,1155.43
2026-01-06 02:30:00,1188.09
2026-01-06 02:45:00,1162.94
2026-01-06 03:00:00,1141.77
2026-01-06 03:15:00,1026.94
2026-01-06 03:30:00,1134.06
2026-01-06 03:45:00,1011.18
2026-01-06 04:00:00,1018.85
2026-01-06 04:15:00,1061.21
2026-01-06 04:30:00,992.54
2026-01-06 04:45:00,991.38
2026-01-06 05:00:00,1069.06
2026-01-06 05:15:00,1098.43
2026-01-06 05:30:00,983.86
2026-01-06 05:45:00,1090.47
2026-01-06 06:00:00,1087.15
2026-01-06 06:15:00,1094.84
2026-01-06 06:30:00,1103.13
2026-01-06 06:45:00,1167.58
2026-01-06 07:00:00,1410.16
2026-01-06 07:15:00,1542.48
2026-01-06 07:30:00,1657.66
2026-01-06 07:45:00,1819.51
2026-01-06 08:00:00,2036.88
2026-01-06 08:15:00,2234.47
2026-01-06 08:30:00,1827.04
2026-01-06 08:45:00,1985.53
2026-01-06 09:00:00,1898.3
2026-01-06 09:15:00,1897.77
2026-01-06 09:30:00,1890.5
2026-01-06 09:45:00,1883.42
2026-01-06 10:00:00,1792.71
2026-01-06 10:15:00,1480.47
2026-01-06 10:30:00,1465.03
2026-01-06 10:45:00,900.57
2026-01-06 11:00:00,298.24
2026-01-06 11:15:00,4.43
2026-01-06 11:30:00,-12.28
2026-01-06 11:45:00,20.23
2026-01-06 12:00:00,395.28
2026-01-06 12:15:00,150.51
2026-01-06 12:30:00,226.68
2026-01-06 12:45:00,311.05
2026-01-06 13:00:00,194.14
2026-01-06 13:15:00,120.76
2026-01-06 13:30:00,18.64
2026-01-06 13:45:00,65.73
2026-01-06 14:00:00,126.66
2026-01-06 14:15:00,29.41
2026-01-06 14:30:00,87.15
2026-01-06 14:45:00,113.66
2026-01-06 15:00:00,321.82
2026-01-06 15:15:00,1020.95
2026-01-06 15:30:00,1672.06
