time,实时发电_光伏
2026-01-07 16:45:00,213.155
2026-01-07 17:00:00,145.595
2026-01-07 17:15:00,87.383
2026-01-07 17:30:00,36.998
2026-01-07 17:45:00,12.312
2026-01-07 18:00:00,0.783
2026-01-07 18:15:00,0.215
2026-01-07 18:30:00,0.0
2026-01-07 18:45:00,0.0
2026-01-07 19:00:00,0.0
2026-01-07 19:15:00,0.0
2026-01-07 19:30:00,0.0
2026-01-07 19:45:00,0.0
2026-01-07 20:00:00,0.0
2026-01-07 20:15:00,0.0
2026-01-07 20:30:00,0.0
2026-01-07 20:45:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 21:15:00,0.0
2026-01-07 21:30:00,0.0
2026-01-07 21:45:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 22:15:00,0.0
2026-01-07 22:30:00,0.0
2026-01-07 22:45:00,0.0
2026-01-07 23:00:00,0.0
2026-01-07 23:15:00,0.0
2026-01-07 23:30:00,0.0
2026-01-07 23:45:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 00:15:00,0.0
2026-01-08 00:30:00,0.0
2026-01-08 00:45:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 01:15:00,0.0
2026-01-08 01:30:00,0.0
2026-01-08 01:45:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 02:15:00,0.0
2026-01-08 02:30:00,0.0
2026-01-08 02:45:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 03:15:00,0.0
2026-01-08 03:30:00,0.0
2026-01-08 03:45:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 04:15:00,0.0
2026-01-08 04:30:00,0.0
2026-01-08 04:45:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 05:15:00,0.0
2026-01-08 05:30:00,0.0
2026-01-08 05:45:00,0.0
2026-01-08 06:00:00,0.0
2026-01-08 06:15:00,0.0
2026-01-08 06:30:00,0.0
2026-01-08 06:45:00,0.0
2026-01-08 07:00:00,1.222
2026-01-08 07:15:00,14.451
2026-01-08 07:30:00,43.749
2026-01-08 07:45:00,86.105
2026-01-08 08:00:00,138.741
2026-01-08 08:15:00,200.881
2026-01-08 08:30:00,273.428
2026-01-08 08:45:00,349.631
2026-01-08 09:00:00,433.231
2026-01-08 09:15:00,517.65
2026-01-08 09:30:00,625.496
2026-01-08 09:45:00,692.172
2026-01-08 10:00:00,749.957
2026-01-08 10:15:00,762.36
2026-01-08 10:30:00,798.672
2026-01-08 10:45:00,830.826
2026-01-08 11:00:00,1068.666
2026-01-08 11:15:00,1092.091
2026-01-08 11:30:00,1111.355
2026-01-08 11:45:00,1030.687
2026-01-08 12:00:00,1114.15
2026-01-08 12:15:00,1145.141
2026-01-08 12:30:00,1149.213
2026-01-08 12:45:00,1120.378
2026-01-08 13:00:00,1099.369
2026-01-08 13:15:00,1103.729
2026-01-08 13:30:00,1092.151
2026-01-08 13:45:00,1023.27
2026-01-08 14:00:00,888.229
2026-01-08 14:15:00,720.658
2026-01-08 14:30:00,714.733
2026-01-08 14:45:00,669.456
2026-01-08 15:00:00,755.297
2026-01-08 15:15:00,699.157
2026-01-08 15:30:00,606.518
2026-01-08 15:45:00,534.728
2026-01-08 16:00:00,450.175
2026-01-08 16:15:00,375.295
2026-01-08 16:30:00,298.368
2026-01-08 16:45:00,219.728
2026-01-08 17:00:00,149.246
2026-01-08 17:15:00,94.357
2026-01-08 17:30:00,36.965
2026-01-08 17:45:00,10.425
2026-01-08 18:00:00,0.86
2026-01-08 18:15:00,0.363
2026-01-08 18:30:00,0.135
2026-01-08 18:45:00,0.0
2026-01-08 19:00:00,0.0
2026-01-08 19:15:00,0.0
2026-01-08 19:30:00,0.0
2026-01-08 19:45:00,0.0
2026-01-08 20:00:00,0.0
2026-01-08 20:15:00,0.0
2026-01-08 20:30:00,0.0
2026-01-08 20:45:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 21:15:00,0.0
2026-01-08 21:30:00,0.0
2026-01-08 21:45:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 22:15:00,0.0
2026-01-08 22:30:00,0.0
2026-01-08 22:45:00,0.0
2026-01-08 23:00:00,0.0
2026-01-08 23:15:00,0.0
2026-01-08 23:30:00,0.0
2026-01-08 23:45:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 00:15:00,0.0
2026-01-09 00:30:00,0.0
2026-01-09 00:45:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 01:15:00,0.0
2026-01-09 01:30:00,0.0
2026-01-09 01:45:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 02:15:00,0.0
2026-01-09 02:30:00,0.0
2026-01-09 02:45:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 03:15:00,0.0
2026-01-09 03:30:00,0.0
2026-01-09 03:45:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 04:15:00,0.0
2026-01-09 04:30:00,0.0
2026-01-09 04:45:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 05:15:00,0.0
2026-01-09 05:30:00,0.0
2026-01-09 05:45:00,0.0
2026-01-09 06:00:00,0.0
2026-01-09 06:15:00,0.0
2026-01-09 06:30:00,0.0
2026-01-09 06:45:00,0.0
2026-01-09 07:00:00,1.23
2026-01-09 07:15:00,16.802
2026-01-09 07:30:00,47.395
2026-01-09 07:45:00,90.605
2026-01-09 08:00:00,143.722
2026-01-09 08:15:00,207.699
2026-01-09 08:30:00,283.469
2026-01-09 08:45:00,362.165
2026-01-09 09:00:00,444.085
2026-01-09 09:15:00,526.461
2026-01-09 09:30:00,619.734
2026-01-09 09:45:00,696.493
2026-01-09 10:00:00,782.881
2026-01-09 10:15:00,875.35
2026-01-09 10:30:00,943.489
2026-01-09 10:45:00,993.258
2026-01-09 11:00:00,1035.5
2026-01-09 11:15:00,1070.907
2026-01-09 11:30:00,1093.157
2026-01-09 11:45:00,1039.095
2026-01-09 12:00:00,1130.651
2026-01-09 12:15:00,1145.196
2026-01-09 12:30:00,1148.037
2026-01-09 12:45:00,1139.783
2026-01-09 13:00:00,1129.277
2026-01-09 13:15:00,1107.356
2026-01-09 13:30:00,1086.042
2026-01-09 13:45:00,1051.151
2026-01-09 14:00:00,1007.651
2026-01-09 14:15:00,943.825
2026-01-09 14:30:00,895.807
2026-01-09 14:45:00,838.913
2026-01-09 15:00:00,771.535
2026-01-09 15:15:00,705.212
2026-01-09 15:30:00,623.497
2026-01-09 15:45:00,536.739
2026-01-09 16:00:00,451.09
2026-01-09 16:15:00,362.308
2026-01-09 16:30:00,282.598
2026-01-09 16:45:00,205.906
2026-01-09 17:00:00,138.72
2026-01-09 17:15:00,82.68
2026-01-09 17:30:00,27.751
2026-01-09 17:45:00,4.23
2026-01-09 18:00:00,0.873
2026-01-09 18:15:00,0.325
2026-01-09 18:30:00,0.09
2026-01-09 18:45:00,0.0
2026-01-09 19:00:00,0.0
2026-01-09 19:15:00,0.0
2026-01-09 19:30:00,0.0
2026-01-09 19:45:00,0.0
2026-01-09 20:00:00,0.0
2026-01-09 20:15:00,0.0
2026-01-09 20:30:00,0.0
2026-01-09 20:45:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 21:15:00,0.0
2026-01-09 21:30:00,0.0
2026-01-09 21:45:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 22:15:00,0.0
2026-01-09 22:30:00,0.0
2026-01-09 22:45:00,0.0
2026-01-09 23:00:00,0.0
2026-01-09 23:15:00,0.0
2026-01-09 23:30:00,0.0
2026-01-09 23:45:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 00:15:00,0.0
2026-01-10 00:30:00,0.0
2026-01-10 00:45:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 01:15:00,0.0
2026-01-10 01:30:00,0.0
2026-01-10 01:45:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 02:15:00,0.0
2026-01-10 02:30:00,0.0
2026-01-10 02:45:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 03:15:00,0.0
2026-01-10 03:30:00,0.0
2026-01-10 03:45:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 04:15:00,0.0
2026-01-10 04:30:00,0.0
2026-01-10 04:45:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 05:15:00,0.0
2026-01-10 05:30:00,0.0
2026-01-10 05:45:00,0.0
2026-01-10 06:00:00,0.0
2026-01-10 06:15:00,0.0
2026-01-10 06:30:00,0.0
2026-01-10 06:45:00,0.0
2026-01-10 07:00:00,0.998
2026-01-10 07:15:00,15.532
2026-01-10 07:30:00,41.687
2026-01-10 07:45:00,80.321
2026-01-10 08:00:00,128.792
2026-01-10 08:15:00,187.604
2026-01-10 08:30:00,245.145
2026-01-10 08:45:00,315.501
2026-01-10 09:00:00,386.791
2026-01-10 09:15:00,455.088
2026-01-10 09:30:00,527.164
2026-01-10 09:45:00,591.698
2026-01-10 10:00:00,659.342
2026-01-10 10:15:00,699.32
2026-01-10 10:30:00,725.618
2026-01-10 10:45:00,753.47
2026-01-10 11:00:00,782.289
2026-01-10 11:15:00,797.398
2026-01-10 11:30:00,819.868
2026-01-10 11:45:00,822.627
2026-01-10 12:00:00,841.187
2026-01-10 12:15:00,840.917
2026-01-10 12:30:00,830.823
2026-01-10 12:45:00,824.374
2026-01-10 13:00:00,817.655
2026-01-10 13:15:00,805.713
2026-01-10 13:30:00,791.511
2026-01-10 13:45:00,749.494
2026-01-10 14:00:00,710.557
2026-01-10 14:15:00,678.004
2026-01-10 14:30:00,663.762
2026-01-10 14:45:00,605.042
2026-01-10 15:00:00,548.257
2026-01-10 15:15:00,501.804
2026-01-10 15:30:00,446.018
2026-01-10 15:45:00,385.051
2026-01-10 16:00:00,316.932
2026-01-10 16:15:00,250.951
2026-01-10 16:30:00,196.994
2026-01-10 16:45:00,145.58
2026-01-10 17:00:00,97.752
2026-01-10 17:15:00,58.962
2026-01-10 17:30:00,20.619
2026-01-10 17:45:00,2.405
2026-01-10 18:00:00,0.715
2026-01-10 18:15:00,0.357
2026-01-10 18:30:00,0.083
2026-01-10 18:45:00,0.0
2026-01-10 19:00:00,0.0
2026-01-10 19:15:00,0.0
2026-01-10 19:30:00,0.0
2026-01-10 19:45:00,0.0
2026-01-10 20:00:00,0.0
2026-01-10 20:15:00,0.0
2026-01-10 20:30:00,0.0
2026-01-10 20:45:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 21:15:00,0.0
2026-01-10 21:30:00,0.0
2026-01-10 21:45:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 22:15:00,0.0
2026-01-10 22:30:00,0.0
2026-01-10 22:45:00,0.0
2026-01-10 23:00:00,0.0
2026-01-10 23:15:00,0.0
2026-01-10 23:30:00,0.0
2026-01-10 23:45:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 00:15:00,0.0
2026-01-11 00:30:00,0.0
2026-01-11 00:45:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 01:15:00,0.0
2026-01-11 01:30:00,0.0
2026-01-11 01:45:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 02:15:00,0.0
2026-01-11 02:30:00,0.0
2026-01-11 02:45:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 03:15:00,0.0
2026-01-11 03:30:00,0.0
2026-01-11 03:45:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 04:15:00,0.0
2026-01-11 04:30:00,0.0
2026-01-11 04:45:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 05:15:00,0.0
2026-01-11 05:30:00,0.0
2026-01-11 05:45:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 06:15:00,0.0
2026-01-11 06:30:00,0.0
2026-01-11 06:45:00,0.0
2026-01-11 07:00:00,1.26
2026-01-11 07:15:00,15.291
2026-01-11 07:30:00,45.288
2026-01-11 07:45:00,89.905
2026-01-11 08:00:00,145.259
2026-01-11 08:15:00,210.128
2026-01-11 08:30:00,284.109
2026-01-11 08:45:00,361.833
2026-01-11 09:00:00,441.223
2026-01-11 09:15:00,526.064
2026-01-11 09:30:00,623.846
2026-01-11 09:45:00,635.855
2026-01-11 10:00:00,697.437
2026-01-11 10:15:00,883.252
2026-01-11 10:30:00,963.911
2026-01-11 10:45:00,1006.306
2026-01-11 11:00:00,1057.758
2026-01-11 11:15:00,1075.403
2026-01-11 11:30:00,1056.429
2026-01-11 11:45:00,1068.608
2026-01-11 12:00:00,1138.42
2026-01-11 12:15:00,1145.17
2026-01-11 12:30:00,1148.892
2026-01-11 12:45:00,1060.945
2026-01-11 13:00:00,1086.356
2026-01-11 13:15:00,993.258
2026-01-11 13:30:00,1021.863
2026-01-11 13:45:00,981.232
2026-01-11 14:00:00,870.52
2026-01-11 14:15:00,707.72
2026-01-11 14:30:00,605.143
2026-01-11 14:45:00,598.274
2026-01-11 15:00:00,760.56
2026-01-11 15:15:00,693.706
2026-01-11 15:30:00,619.116
2026-01-11 15:45:00,536.248
2026-01-11 16:00:00,447.316
2026-01-11 16:15:00,380.193
2026-01-11 16:30:00,297.433
2026-01-11 16:45:00,217.929
2026-01-11 17:00:00,148.603
2026-01-11 17:15:00,92.541
2026-01-11 17:30:00,39.761
2026-01-11 17:45:00,10.298
2026-01-11 18:00:00,1.09
2026-01-11 18:15:00,0.34
2026-01-11 18:30:00,0.11
2026-01-11 18:45:00,0.0
2026-01-11 19:00:00,0.0
2026-01-11 19:15:00,0.0
2026-01-11 19:30:00,0.0
2026-01-11 19:45:00,0.0
2026-01-11 20:00:00,0.0
2026-01-11 20:15:00,0.0
2026-01-11 20:30:00,0.0
2026-01-11 20:45:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 21:15:00,0.0
2026-01-11 21:30:00,0.0
2026-01-11 21:45:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 22:15:00,0.0
2026-01-11 22:30:00,0.0
2026-01-11 22:45:00,0.0
2026-01-11 23:00:00,0.0
2026-01-11 23:15:00,0.0
2026-01-11 23:30:00,0.0
2026-01-11 23:45:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 00:15:00,0.0
2026-01-12 00:30:00,0.0
2026-01-12 00:45:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 01:15:00,0.0
2026-01-12 01:30:00,0.0
2026-01-12 01:45:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 02:15:00,0.0
2026-01-12 02:30:00,0.0
2026-01-12 02:45:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 03:15:00,0.0
2026-01-12 03:30:00,0.0
2026-01-12 03:45:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 04:15:00,0.0
2026-01-12 04:30:00,0.0
2026-01-12 04:45:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 05:15:00,0.0
2026-01-12 05:30:00,0.0
2026-01-12 05:45:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 06:15:00,0.0
2026-01-12 06:30:00,0.0
2026-01-12 06:45:00,0.0
2026-01-12 07:00:00,0.393
2026-01-12 07:15:00,10.175
2026-01-12 07:30:00,23.919
2026-01-12 07:45:00,43.621
2026-01-12 08:00:00,69.459
2026-01-12 08:15:00,99.2
2026-01-12 08:30:00,136.956
2026-01-12 08:45:00,169.103
2026-01-12 09:00:00,203.472
2026-01-12 09:15:00,237.964
2026-01-12 09:30:00,271.644
2026-01-12 09:45:00,311.008
2026-01-12 10:00:00,348.915
2026-01-12 10:15:00,386.537
2026-01-12 10:30:00,431.007
2026-01-12 10:45:00,457.939
2026-01-12 11:00:00,494.916
2026-01-12 11:15:00,545.879
2026-01-12 11:30:00,578.397
2026-01-12 11:45:00,592.06
2026-01-12 12:00:00,615.111
2026-01-12 12:15:00,626.266
2026-01-12 12:30:00,623.767
2026-01-12 12:45:00,608.531
2026-01-12 13:00:00,583.12
2026-01-12 13:15:00,574.654
2026-01-12 13:30:00,581.898
2026-01-12 13:45:00,562.895
2026-01-12 14:00:00,555.547
2026-01-12 14:15:00,540.122
2026-01-12 14:30:00,543.153
2026-01-12 14:45:00,499.785
2026-01-12 15:00:00,468.347
2026-01-12 15:15:00,416.402
2026-01-12 15:30:00,371.455
2026-01-12 15:45:00,317.096
2026-01-12 16:00:00,267.42
2026-01-12 16:15:00,214.819
2026-01-12 16:30:00,181.316
2026-01-12 16:45:00,135.103
2026-01-12 17:00:00,93.864
2026-01-12 17:15:00,58.66
2026-01-12 17:30:00,19.408
2026-01-12 17:45:00,2.523
2026-01-12 18:00:00,0.897
2026-01-12 18:15:00,0.305
2026-01-12 18:30:00,0.097
2026-01-12 18:45:00,0.0
2026-01-12 19:00:00,0.0
2026-01-12 19:15:00,0.0
2026-01-12 19:30:00,0.0
2026-01-12 19:45:00,0.0
2026-01-12 20:00:00,0.0
2026-01-12 20:15:00,0.0
2026-01-12 20:30:00,0.0
2026-01-12 20:45:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 21:15:00,0.0
2026-01-12 21:30:00,0.0
2026-01-12 21:45:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 22:15:00,0.0
2026-01-12 22:30:00,0.0
2026-01-12 22:45:00,0.0
2026-01-12 23:00:00,0.0
2026-01-12 23:15:00,0.0
2026-01-12 23:30:00,0.0
2026-01-12 23:45:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 00:15:00,0.0
2026-01-13 00:30:00,0.0
2026-01-13 00:45:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 01:15:00,0.0
2026-01-13 01:30:00,0.0
2026-01-13 01:45:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 02:15:00,0.0
2026-01-13 02:30:00,0.0
2026-01-13 02:45:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 03:15:00,0.0
2026-01-13 03:30:00,0.0
2026-01-13 03:45:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 04:15:00,0.0
2026-01-13 04:30:00,0.0
2026-01-13 04:45:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 05:15:00,0.0
2026-01-13 05:30:00,0.0
2026-01-13 05:45:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 06:15:00,0.0
2026-01-13 06:30:00,0.0
2026-01-13 06:45:00,0.0
2026-01-13 07:00:00,1.225
2026-01-13 07:15:00,16.692
2026-01-13 07:30:00,48.196
2026-01-13 07:45:00,93.484
2026-01-13 08:00:00,149.532
2026-01-13 08:15:00,212.934
2026-01-13 08:30:00,287.643
2026-01-13 08:45:00,369.198
2026-01-13 09:00:00,451.57
2026-01-13 09:15:00,534.097
2026-01-13 09:30:00,631.346
2026-01-13 09:45:00,704.711
2026-01-13 10:00:00,805.956
2026-01-13 10:15:00,844.334
2026-01-13 10:30:00,917.216
2026-01-13 10:45:00,988.077
2026-01-13 11:00:00,1068.291
2026-01-13 11:15:00,1100.833
2026-01-13 11:30:00,1128.411
2026-01-13 11:45:00,1050.841
2026-01-13 12:00:00,1164.32
2026-01-13 12:15:00,1173.264
2026-01-13 12:30:00,1181.391
2026-01-13 12:45:00,1173.059
2026-01-13 13:00:00,1166.121
2026-01-13 13:15:00,1142.106
2026-01-13 13:30:00,1132.746
2026-01-13 13:45:00,982.155
2026-01-13 14:00:00,826.829
2026-01-13 14:15:00,818.578
2026-01-13 14:30:00,757.041
2026-01-13 14:45:00,698.554
2026-01-13 15:00:00,773.814
2026-01-13 15:15:00,732.746
2026-01-13 15:30:00,649.701
2026-01-13 15:45:00,569.233
2026-01-13 16:00:00,476.522
2026-01-13 16:15:00,392.521
2026-01-13 16:30:00,313.871
2026-01-13 16:45:00,236.446
2026-01-13 17:00:00,165.63
2026-01-13 17:15:00,105.846
2026-01-13 17:30:00,53.668
2026-01-13 17:45:00,14.073
2026-01-13 18:00:00,1.293
2026-01-13 18:15:00,0.468
2026-01-13 18:30:00,0.093
2026-01-13 18:45:00,0.0
2026-01-13 19:00:00,0.0
2026-01-13 19:15:00,0.0
2026-01-13 19:30:00,0.0
2026-01-13 19:45:00,0.0
2026-01-13 20:00:00,0.0
2026-01-13 20:15:00,0.0
2026-01-13 20:30:00,0.0
2026-01-13 20:45:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 21:15:00,0.0
2026-01-13 21:30:00,0.0
2026-01-13 21:45:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 22:15:00,0.0
2026-01-13 22:30:00,0.0
2026-01-13 22:45:00,0.0
2026-01-13 23:00:00,0.0
2026-01-13 23:15:00,0.0
2026-01-13 23:30:00,0.0
2026-01-13 23:45:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 00:15:00,0.0
2026-01-14 00:30:00,0.0
2026-01-14 00:45:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 01:15:00,0.0
2026-01-14 01:30:00,0.0
2026-01-14 01:45:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 02:15:00,0.0
2026-01-14 02:30:00,0.0
2026-01-14 02:45:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 03:15:00,0.0
2026-01-14 03:30:00,0.0
2026-01-14 03:45:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 04:15:00,0.0
2026-01-14 04:30:00,0.0
2026-01-14 04:45:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 05:15:00,0.0
2026-01-14 05:30:00,0.0
2026-01-14 05:45:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 06:15:00,0.0
2026-01-14 06:30:00,0.0
2026-01-14 06:45:00,0.0
2026-01-14 07:00:00,1.107
2026-01-14 07:15:00,15.837
2026-01-14 07:30:00,45.2
2026-01-14 07:45:00,92.474
2026-01-14 08:00:00,149.083
2026-01-14 08:15:00,214.204
2026-01-14 08:30:00,296.842
2026-01-14 08:45:00,366.397
2026-01-14 09:00:00,428.846
2026-01-14 09:15:00,465.899
2026-01-14 09:30:00,535.587
2026-01-14 09:45:00,530.202
2026-01-14 10:00:00,575.945
2026-01-14 10:15:00,670.597
2026-01-14 10:30:00,889.787
2026-01-14 10:45:00,915.077
2026-01-14 11:00:00,950.804
2026-01-14 11:15:00,1050.269
2026-01-14 11:30:00,1030.374
2026-01-14 11:45:00,1025.365
2026-01-14 12:00:00,1115.779
2026-01-14 12:15:00,1086.264
2026-01-14 12:30:00,1102.685
2026-01-14 12:45:00,1009.255
2026-01-14 13:00:00,881.588
2026-01-14 13:15:00,869.878
2026-01-14 13:30:00,867.788
2026-01-14 13:45:00,860.256
2026-01-14 14:00:00,818.569
2026-01-14 14:15:00,780.324
2026-01-14 14:30:00,721.27
2026-01-14 14:45:00,721.971
2026-01-14 15:00:00,734.666
2026-01-14 15:15:00,665.84
2026-01-14 15:30:00,586.135
2026-01-14 15:45:00,502.589
2026-01-14 16:00:00,425.29
2026-01-14 16:15:00,356.412
2026-01-14 16:30:00,277.771
2026-01-14 16:45:00,205.32
2026-01-14 17:00:00,142.055
2026-01-14 17:15:00,91.145
2026-01-14 17:30:00,37.147
2026-01-14 17:45:00,8.076
2026-01-14 18:00:00,0.98
2026-01-14 18:15:00,0.32
2026-01-14 18:30:00,0.115
2026-01-14 18:45:00,0.0
2026-01-14 19:00:00,0.0
2026-01-14 19:15:00,0.0
2026-01-14 19:30:00,0.0
2026-01-14 19:45:00,0.0
2026-01-14 20:00:00,0.0
2026-01-14 20:15:00,0.0
2026-01-14 20:30:00,0.0
2026-01-14 20:45:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 21:15:00,0.0
2026-01-14 21:30:00,0.0
2026-01-14 21:45:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 22:15:00,0.0
2026-01-14 22:30:00,0.0
2026-01-14 22:45:00,0.0
2026-01-14 23:00:00,0.0
2026-01-14 23:15:00,0.0
2026-01-14 23:30:00,0.0
2026-01-14 23:45:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 00:15:00,0.0
2026-01-15 00:30:00,0.0
2026-01-15 00:45:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 01:15:00,0.0
2026-01-15 01:30:00,0.0
2026-01-15 01:45:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 02:15:00,0.0
2026-01-15 02:30:00,0.0
2026-01-15 02:45:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 03:15:00,0.0
2026-01-15 03:30:00,0.0
2026-01-15 03:45:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 04:15:00,0.0
2026-01-15 04:30:00,0.0
2026-01-15 04:45:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 05:15:00,0.0
2026-01-15 05:30:00,0.0
2026-01-15 05:45:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 06:15:00,0.0
2026-01-15 06:30:00,0.0
2026-01-15 06:45:00,0.0
2026-01-15 07:00:00,0.55
2026-01-15 07:15:00,11.156
2026-01-15 07:30:00,33.769
2026-01-15 07:45:00,67.89
2026-01-15 08:00:00,112.124
2026-01-15 08:15:00,165.464
2026-01-15 08:30:00,219.748
2026-01-15 08:45:00,290.509
2026-01-15 09:00:00,359.17
2026-01-15 09:15:00,422.161
2026-01-15 09:30:00,492.459
2026-01-15 09:45:00,550.408
2026-01-15 10:00:00,610.038
2026-01-15 10:15:00,668.916
2026-01-15 10:30:00,734.367
2026-01-15 10:45:00,787.248
2026-01-15 11:00:00,816.013
2026-01-15 11:15:00,845.252
2026-01-15 11:30:00,869.531
2026-01-15 11:45:00,799.078
2026-01-15 12:00:00,912.207
2026-01-15 12:15:00,919.563
2026-01-15 12:30:00,920.289
2026-01-15 12:45:00,929.203
2026-01-15 13:00:00,938.169
2026-01-15 13:15:00,932.739
2026-01-15 13:30:00,888.651
2026-01-15 13:45:00,833.022
2026-01-15 14:00:00,793.827
2026-01-15 14:15:00,756.212
2026-01-15 14:30:00,725.081
2026-01-15 14:45:00,680.301
2026-01-15 15:00:00,628.123
2026-01-15 15:15:00,563.926
2026-01-15 15:30:00,491.347
2026-01-15 15:45:00,422.665
2026-01-15 16:00:00,349.026
2026-01-15 16:15:00,274.922
2026-01-15 16:30:00,205.987
2026-01-15 16:45:00,153.531
2026-01-15 17:00:00,103.2
2026-01-15 17:15:00,63.27
2026-01-15 17:30:00,33.614
2026-01-15 17:45:00,9.451
2026-01-15 18:00:00,0.645
2026-01-15 18:15:00,0.225
2026-01-15 18:30:00,0.005
2026-01-15 18:45:00,0.0
2026-01-15 19:00:00,0.0
2026-01-15 19:15:00,0.0
2026-01-15 19:30:00,0.0
2026-01-15 19:45:00,0.0
2026-01-15 20:00:00,0.0
2026-01-15 20:15:00,0.0
2026-01-15 20:30:00,0.0
2026-01-15 20:45:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 21:15:00,0.0
2026-01-15 21:30:00,0.0
2026-01-15 21:45:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 22:15:00,0.0
2026-01-15 22:30:00,0.0
2026-01-15 22:45:00,0.0
2026-01-15 23:00:00,0.0
2026-01-15 23:15:00,0.0
2026-01-15 23:30:00,0.0
2026-01-15 23:45:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 00:15:00,0.0
2026-01-16 00:30:00,0.0
2026-01-16 00:45:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 01:15:00,0.0
2026-01-16 01:30:00,0.0
2026-01-16 01:45:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 02:15:00,0.0
2026-01-16 02:30:00,0.0
2026-01-16 02:45:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 03:15:00,0.0
2026-01-16 03:30:00,0.0
2026-01-16 03:45:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 04:15:00,0.0
2026-01-16 04:30:00,0.0
2026-01-16 04:45:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 05:15:00,0.0
