time,实时总发电出力
2026-01-05 17:45:00,26396.6
2026-01-05 18:00:00,26799.8
2026-01-05 18:15:00,26983.8
2026-01-05 18:30:00,27077.7
2026-01-05 18:45:00,27354.2
2026-01-05 19:00:00,27313.8
2026-01-05 19:15:00,27080.2
2026-01-05 19:30:00,26982.1
2026-01-05 19:45:00,26637.9
2026-01-05 20:00:00,26773.9
2026-01-05 20:15:00,26609.7
2026-01-05 20:30:00,26447.9
2026-01-05 20:45:00,26372.5
2026-01-05 21:00:00,25917.5
2026-01-05 21:15:00,25678.9
2026-01-05 21:30:00,25270.7
2026-01-05 21:45:00,24673.1
2026-01-05 22:00:00,23985.8
2026-01-05 22:15:00,23027.9
2026-01-05 22:30:00,21861.7
2026-01-05 22:45:00,20888.8
2026-01-05 23:00:00,19908.4
2026-01-05 23:15:00,20031.5
2026-01-05 23:30:00,19381.5
2026-01-05 23:45:00,18661.6
2026-01-06 00:00:00,21414.6
2026-01-06 00:15:00,21172.1
2026-01-06 00:30:00,20424.0
2026-01-06 00:45:00,19636.0
2026-01-06 01:00:00,18944.1
2026-01-06 01:15:00,18278.5
2026-01-06 01:30:00,17857.1
2026-01-06 01:45:00,17481.7
2026-01-06 02:00:00,16852.7
2026-01-06 02:15:00,16810.2
2026-01-06 02:30:00,16732.9
2026-01-06 02:45:00,16730.1
2026-01-06 03:00:00,16766.5
2026-01-06 03:15:00,16622.8
2026-01-06 03:30:00,16453.9
2026-01-06 03:45:00,16308.4
2026-01-06 04:00:00,16068.9
2026-01-06 04:15:00,16044.4
2026-01-06 04:30:00,16034.1
2026-01-06 04:45:00,16145.2
2026-01-06 05:00:00,16239.3
2026-01-06 05:15:00,16237.6
2026-01-06 05:30:00,16428.5
2026-01-06 05:45:00,16552.3
2026-01-06 06:00:00,16657.8
2026-01-06 06:15:00,17292.5
2026-01-06 06:30:00,18309.4
2026-01-06 06:45:00,19507.6
2026-01-06 07:00:00,20160.0
2026-01-06 07:15:00,20930.6
2026-01-06 07:30:00,21878.6
2026-01-06 07:45:00,22982.7
2026-01-06 08:00:00,23827.6
2026-01-06 08:15:00,24675.2
2026-01-06 08:30:00,24687.6
2026-01-06 08:45:00,24560.7
2026-01-06 09:00:00,24409.4
2026-01-06 09:15:00,23624.3
2026-01-06 09:30:00,23181.7
2026-01-06 09:45:00,23294.2
2026-01-06 10:00:00,22936.8
2026-01-06 10:15:00,22962.3
2026-01-06 10:30:00,23370.6
2026-01-06 10:45:00,23640.0
2026-01-06 11:00:00,24315.5
2026-01-06 11:15:00,24330.3
2026-01-06 11:30:00,24327.0
2026-01-06 11:45:00,23814.8
2026-01-06 12:00:00,24942.6
2026-01-06 12:15:00,24941.8
2026-01-06 12:30:00,25133.4
2026-01-06 12:45:00,24642.4
2026-01-06 13:00:00,25028.4
2026-01-06 13:15:00,24366.0
2026-01-06 13:30:00,24134.3
2026-01-06 13:45:00,23292.7
2026-01-06 14:00:00,22656.4
2026-01-06 14:15:00,22233.4
2026-01-06 14:30:00,22096.2
2026-01-06 14:45:00,21773.6
2026-01-06 15:00:00,21649.2
2026-01-06 15:15:00,21593.3
2026-01-06 15:30:00,21978.1
2026-01-06 15:45:00,21948.8
2026-01-06 16:00:00,22647.0
2026-01-06 16:15:00,23223.3
2026-01-06 16:30:00,23551.7
2026-01-06 16:45:00,23539.8
2026-01-06 17:00:00,23627.7
2026-01-06 17:15:00,23518.4
2026-01-06 17:30:00,24103.7
2026-01-06 17:45:00,24552.2
2026-01-06 18:00:00,25261.8
2026-01-06 18:15:00,25638.5
2026-01-06 18:30:00,26064.8
2026-01-06 18:45:00,26152.2
2026-01-06 19:00:00,26264.4
2026-01-06 19:15:00,26158.2
2026-01-06 19:30:00,25943.3
2026-01-06 19:45:00,25850.2
2026-01-06 20:00:00,25851.3
2026-01-06 20:15:00,25716.0
2026-01-06 20:30:00,25743.0
2026-01-06 20:45:00,25467.5
2026-01-06 21:00:00,25231.1
2026-01-06 21:15:00,25019.0
2026-01-06 21:30:00,24464.1
2026-01-06 21:45:00,24273.7
2026-01-06 22:00:00,23355.2
2026-01-06 22:15:00,22887.1
2026-01-06 22:30:00,21785.8
2026-01-06 22:45:00,20790.2
2026-01-06 23:00:00,19897.1
2026-01-06 23:15:00,19004.4
2026-01-06 23:30:00,18205.4
2026-01-06 23:45:00,17832.1
2026-01-07 00:00:00,21062.2
2026-01-07 00:15:00,20992.8
2026-01-07 00:30:00,20576.0
2026-01-07 00:45:00,19386.5
2026-01-07 01:00:00,18775.0
2026-01-07 01:15:00,17852.6
2026-01-07 01:30:00,17487.5
2026-01-07 01:45:00,17012.8
2026-01-07 02:00:00,16645.8
2026-01-07 02:15:00,16443.7
2026-01-07 02:30:00,16423.1
2026-01-07 02:45:00,16464.7
2026-01-07 03:00:00,16522.4
2026-01-07 03:15:00,16442.3
2026-01-07 03:30:00,16266.1
2026-01-07 03:45:00,16018.0
2026-01-07 04:00:00,15845.1
2026-01-07 04:15:00,15851.2
2026-01-07 04:30:00,15746.1
2026-01-07 04:45:00,15790.1
2026-01-07 05:00:00,15962.4
2026-01-07 05:15:00,16023.7
2026-01-07 05:30:00,16165.1
2026-01-07 05:45:00,16226.8
2026-01-07 06:00:00,16492.6
2026-01-07 06:15:00,16868.8
2026-01-07 06:30:00,18124.1
2026-01-07 06:45:00,19047.7
2026-01-07 07:00:00,20254.3
2026-01-07 07:15:00,20899.7
2026-01-07 07:30:00,22077.4
2026-01-07 07:45:00,22913.9
2026-01-07 08:00:00,23981.8
2026-01-07 08:15:00,24395.6
2026-01-07 08:30:00,24343.0
2026-01-07 08:45:00,24240.8
2026-01-07 09:00:00,23963.2
2026-01-07 09:15:00,23575.8
2026-01-07 09:30:00,23285.9
2026-01-07 09:45:00,23011.9
2026-01-07 10:00:00,22819.1
2026-01-07 10:15:00,23205.6
2026-01-07 10:30:00,23259.7
2026-01-07 10:45:00,23590.7
2026-01-07 11:00:00,24405.2
2026-01-07 11:15:00,24277.6
2026-01-07 11:30:00,24582.5
2026-01-07 11:45:00,24049.3
2026-01-07 12:00:00,25688.8
2026-01-07 12:15:00,25717.1
2026-01-07 12:30:00,25338.9
2026-01-07 12:45:00,24875.2
2026-01-07 13:00:00,24959.9
2026-01-07 13:15:00,24640.6
2026-01-07 13:30:00,24350.3
2026-01-07 13:45:00,23233.2
2026-01-07 14:00:00,22008.0
2026-01-07 14:15:00,21933.1
2026-01-07 14:30:00,21979.7
2026-01-07 14:45:00,21870.5
2026-01-07 15:00:00,21845.4
2026-01-07 15:15:00,21849.5
2026-01-07 15:30:00,21753.7
2026-01-07 15:45:00,21382.6
2026-01-07 16:00:00,21898.4
2026-01-07 16:15:00,22155.2
2026-01-07 16:30:00,22556.1
2026-01-07 16:45:00,22594.1
2026-01-07 17:00:00,23015.2
2026-01-07 17:15:00,23412.6
2026-01-07 17:30:00,23911.3
2026-01-07 17:45:00,24428.1
2026-01-07 18:00:00,25100.0
2026-01-07 18:15:00,25415.0
2026-01-07 18:30:00,25760.5
2026-01-07 18:45:00,25768.5
2026-01-07 19:00:00,25815.5
2026-01-07 19:15:00,25636.6
2026-01-07 19:30:00,25794.4
2026-01-07 19:45:00,25528.9
2026-01-07 20:00:00,25601.3
2026-01-07 20:15:00,25524.7
2026-01-07 20:30:00,25780.0
2026-01-07 20:45:00,25718.7
2026-01-07 21:00:00,25449.1
2026-01-07 21:15:00,25183.7
2026-01-07 21:30:00,24765.3
2026-01-07 21:45:00,24134.8
2026-01-07 22:00:00,23285.9
2026-01-07 22:15:00,22441.4
2026-01-07 22:30:00,21516.1
2026-01-07 22:45:00,20415.0
2026-01-07 23:00:00,19389.7
2026-01-07 23:15:00,18412.6
2026-01-07 23:30:00,17784.6
2026-01-07 23:45:00,17362.8
2026-01-08 00:00:00,20853.3
2026-01-08 00:15:00,20612.2
2026-01-08 00:30:00,20042.7
2026-01-08 00:45:00,19028.5
2026-01-08 01:00:00,18391.0
2026-01-08 01:15:00,17786.1
2026-01-08 01:30:00,17198.5
2026-01-08 01:45:00,16850.1
2026-01-08 02:00:00,16524.0
2026-01-08 02:15:00,16540.9
2026-01-08 02:30:00,16725.6
2026-01-08 02:45:00,16472.9
2026-01-08 03:00:00,16338.2
2026-01-08 03:15:00,16206.0
2026-01-08 03:30:00,15951.9
2026-01-08 03:45:00,15787.1
2026-01-08 04:00:00,15651.0
2026-01-08 04:15:00,15523.8
2026-01-08 04:30:00,15419.0
2026-01-08 04:45:00,15449.8
2026-01-08 05:00:00,15579.6
2026-01-08 05:15:00,15673.1
2026-01-08 05:30:00,15910.8
2026-01-08 05:45:00,16078.7
2026-01-08 06:00:00,16173.9
2026-01-08 06:15:00,16789.6
2026-01-08 06:30:00,17850.2
2026-01-08 06:45:00,19104.5
2026-01-08 07:00:00,19731.3
2026-01-08 07:15:00,20514.8
2026-01-08 07:30:00,21323.7
2026-01-08 07:45:00,22261.1
2026-01-08 08:00:00,23163.0
2026-01-08 08:15:00,23687.7
2026-01-08 08:30:00,23397.2
2026-01-08 08:45:00,23153.2
2026-01-08 09:00:00,22692.3
2026-01-08 09:15:00,22554.2
2026-01-08 09:30:00,22134.8
2026-01-08 09:45:00,21796.7
2026-01-08 10:00:00,21736.0
2026-01-08 10:15:00,21862.6
2026-01-08 10:30:00,22469.0
2026-01-08 10:45:00,23294.9
2026-01-08 11:00:00,24176.6
2026-01-08 11:15:00,24313.7
2026-01-08 11:30:00,23792.2
2026-01-08 11:45:00,23095.5
2026-01-08 12:00:00,24850.0
2026-01-08 12:15:00,24551.8
2026-01-08 12:30:00,24463.2
2026-01-08 12:45:00,24324.0
2026-01-08 13:00:00,24351.6
2026-01-08 13:15:00,23823.1
2026-01-08 13:30:00,23534.4
2026-01-08 13:45:00,22458.2
2026-01-08 14:00:00,21571.3
2026-01-08 14:15:00,21170.4
2026-01-08 14:30:00,20929.7
2026-01-08 14:45:00,20967.8
2026-01-08 15:00:00,21206.4
2026-01-08 15:15:00,21268.3
2026-01-08 15:30:00,21792.4
2026-01-08 15:45:00,21734.8
2026-01-08 16:00:00,21657.5
2026-01-08 16:15:00,21499.9
2026-01-08 16:30:00,21466.0
2026-01-08 16:45:00,21903.1
2026-01-08 17:00:00,22405.5
2026-01-08 17:15:00,22852.5
2026-01-08 17:30:00,23124.7
2026-01-08 17:45:00,24063.0
2026-01-08 18:00:00,24508.9
2026-01-08 18:15:00,24993.5
2026-01-08 18:30:00,25278.7
2026-01-08 18:45:00,24996.0
2026-01-08 19:00:00,24868.3
2026-01-08 19:15:00,24701.4
2026-01-08 19:30:00,24963.3
2026-01-08 19:45:00,24639.0
2026-01-08 20:00:00,24978.2
2026-01-08 20:15:00,25076.1
2026-01-08 20:30:00,25112.5
2026-01-08 20:45:00,24680.3
2026-01-08 21:00:00,24337.5
2026-01-08 21:15:00,24066.3
2026-01-08 21:30:00,23444.8
2026-01-08 21:45:00,22679.4
2026-01-08 22:00:00,22391.1
2026-01-08 22:15:00,21383.8
2026-01-08 22:30:00,20472.6
2026-01-08 22:45:00,19376.1
2026-01-08 23:00:00,18591.2
2026-01-08 23:15:00,17875.1
2026-01-08 23:30:00,16799.9
2026-01-08 23:45:00,16777.4
2026-01-09 00:00:00,20486.0
2026-01-09 00:15:00,20428.7
2026-01-09 00:30:00,19428.9
2026-01-09 00:45:00,19038.7
2026-01-09 01:00:00,18266.8
2026-01-09 01:15:00,17688.6
2026-01-09 01:30:00,17239.8
2026-01-09 01:45:00,16737.6
2026-01-09 02:00:00,16528.6
2026-01-09 02:15:00,16563.0
2026-01-09 02:30:00,16327.1
2026-01-09 02:45:00,16390.1
2026-01-09 03:00:00,16189.0
2026-01-09 03:15:00,16078.3
2026-01-09 03:30:00,15953.6
2026-01-09 03:45:00,15744.7
2026-01-09 04:00:00,15688.9
2026-01-09 04:15:00,15601.0
2026-01-09 04:30:00,15578.7
2026-01-09 04:45:00,15756.5
2026-01-09 05:00:00,15819.6
2026-01-09 05:15:00,15911.0
2026-01-09 05:30:00,16030.8
2026-01-09 05:45:00,16356.7
2026-01-09 06:00:00,16380.7
2026-01-09 06:15:00,16837.8
2026-01-09 06:30:00,17837.1
2026-01-09 06:45:00,18917.5
2026-01-09 07:00:00,19840.9
2026-01-09 07:15:00,20955.7
2026-01-09 07:30:00,21693.2
2026-01-09 07:45:00,22775.1
2026-01-09 08:00:00,23452.1
2026-01-09 08:15:00,23925.4
2026-01-09 08:30:00,23686.3
2026-01-09 08:45:00,23506.1
2026-01-09 09:00:00,23061.6
2026-01-09 09:15:00,22735.1
2026-01-09 09:30:00,22215.3
2026-01-09 09:45:00,21736.8
2026-01-09 10:00:00,21578.4
2026-01-09 10:15:00,21864.1
2026-01-09 10:30:00,23449.4
2026-01-09 10:45:00,24008.0
2026-01-09 11:00:00,24426.3
2026-01-09 11:15:00,24082.4
2026-01-09 11:30:00,23705.9
2026-01-09 11:45:00,22784.4
2026-01-09 12:00:00,24631.7
2026-01-09 12:15:00,24021.1
2026-01-09 12:30:00,23923.9
2026-01-09 12:45:00,23522.5
2026-01-09 13:00:00,23421.8
2026-01-09 13:15:00,23147.8
2026-01-09 13:30:00,23212.7
2026-01-09 13:45:00,22170.2
2026-01-09 14:00:00,21343.6
2026-01-09 14:15:00,20953.7
2026-01-09 14:30:00,20682.2
2026-01-09 14:45:00,20495.5
2026-01-09 15:00:00,20675.0
2026-01-09 15:15:00,21123.4
2026-01-09 15:30:00,21319.5
2026-01-09 15:45:00,20830.7
2026-01-09 16:00:00,20409.3
2026-01-09 16:15:00,20770.3
2026-01-09 16:30:00,20754.4
2026-01-09 16:45:00,21179.0
2026-01-09 17:00:00,21794.8
2026-01-09 17:15:00,21644.8
2026-01-09 17:30:00,22059.1
2026-01-09 17:45:00,22711.3
2026-01-09 18:00:00,23108.5
2026-01-09 18:15:00,23481.5
2026-01-09 18:30:00,23868.4
2026-01-09 18:45:00,24017.7
2026-01-09 19:00:00,23904.6
2026-01-09 19:15:00,23722.0
2026-01-09 19:30:00,23515.8
2026-01-09 19:45:00,23483.6
2026-01-09 20:00:00,23540.9
2026-01-09 20:15:00,23175.8
2026-01-09 20:30:00,23522.0
2026-01-09 20:45:00,23072.1
2026-01-09 21:00:00,23027.1
2026-01-09 21:15:00,22669.3
2026-01-09 21:30:00,22582.3
2026-01-09 21:45:00,22498.0
2026-01-09 22:00:00,22018.5
2026-01-09 22:15:00,21360.0
2026-01-09 22:30:00,20673.6
2026-01-09 22:45:00,19817.9
2026-01-09 23:00:00,18985.1
2026-01-09 23:15:00,18059.7
2026-01-09 23:30:00,17995.6
2026-01-09 23:45:00,17491.4
2026-01-10 00:00:00,19814.5
2026-01-10 00:15:00,19320.5
2026-01-10 00:30:00,18479.1
2026-01-10 00:45:00,17615.4
2026-01-10 01:00:00,16916.3
2026-01-10 01:15:00,16512.5
2026-01-10 01:30:00,16066.5
2026-01-10 01:45:00,15546.6
2026-01-10 02:00:00,15435.7
2026-01-10 02:15:00,15596.7
2026-01-10 02:30:00,15397.5
2026-01-10 02:45:00,15096.3
2026-01-10 03:00:00,14977.7
2026-01-10 03:15:00,14790.0
2026-01-10 03:30:00,14527.3
2026-01-10 03:45:00,14399.0
2026-01-10 04:00:00,14369.7
2026-01-10 04:15:00,14147.1
2026-01-10 04:30:00,14083.6
2026-01-10 04:45:00,14004.7
2026-01-10 05:00:00,14251.6
2026-01-10 05:15:00,14154.4
2026-01-10 05:30:00,14371.5
2026-01-10 05:45:00,14266.7
2026-01-10 06:00:00,14905.3
2026-01-10 06:15:00,15103.6
2026-01-10 06:30:00,15603.9
2026-01-10 06:45:00,15857.6
2026-01-10 07:00:00,16403.3
2026-01-10 07:15:00,17166.0
2026-01-10 07:30:00,18492.0
2026-01-10 07:45:00,20045.7
2026-01-10 08:00:00,21278.3
2026-01-10 08:15:00,21835.7
2026-01-10 08:30:00,22027.9
2026-01-10 08:45:00,22057.8
2026-01-10 09:00:00,21836.2
2026-01-10 09:15:00,21938.2
2026-01-10 09:30:00,21826.1
2026-01-10 09:45:00,21672.7
2026-01-10 10:00:00,21412.2
2026-01-10 10:15:00,21828.8
2026-01-10 10:30:00,22811.7
2026-01-10 10:45:00,22892.2
2026-01-10 11:00:00,23855.6
2026-01-10 11:15:00,24164.3
2026-01-10 11:30:00,23839.6
2026-01-10 11:45:00,23335.8
2026-01-10 12:00:00,24609.6
2026-01-10 12:15:00,24554.2
2026-01-10 12:30:00,24108.3
2026-01-10 12:45:00,23449.7
2026-01-10 13:00:00,23547.7
2026-01-10 13:15:00,23293.4
2026-01-10 13:30:00,22942.0
2026-01-10 13:45:00,22122.7
2026-01-10 14:00:00,21254.0
2026-01-10 14:15:00,20942.3
2026-01-10 14:30:00,20698.0
2026-01-10 14:45:00,20702.3
2026-01-10 15:00:00,20896.5
2026-01-10 15:15:00,21010.6
2026-01-10 15:30:00,20521.8
2026-01-10 15:45:00,20509.9
2026-01-10 16:00:00,20566.2
2026-01-10 16:15:00,20942.9
2026-01-10 16:30:00,20849.7
2026-01-10 16:45:00,21051.6
2026-01-10 17:00:00,22037.4
2026-01-10 17:15:00,22046.1
2026-01-10 17:30:00,22401.2
2026-01-10 17:45:00,22847.4
2026-01-10 18:00:00,23277.4
2026-01-10 18:15:00,23282.3
2026-01-10 18:30:00,23655.0
2026-01-10 18:45:00,23414.2
2026-01-10 19:00:00,23586.4
2026-01-10 19:15:00,23317.2
2026-01-10 19:30:00,23268.5
2026-01-10 19:45:00,22910.9
2026-01-10 20:00:00,23055.1
2026-01-10 20:15:00,22792.1
2026-01-10 20:30:00,22676.2
2026-01-10 20:45:00,22554.8
2026-01-10 21:00:00,22123.2
2026-01-10 21:15:00,21832.0
2026-01-10 21:30:00,21941.8
2026-01-10 21:45:00,21650.2
2026-01-10 22:00:00,21324.6
2026-01-10 22:15:00,20607.3
2026-01-10 22:30:00,19713.9
2026-01-10 22:45:00,19030.0
2026-01-10 23:00:00,18407.9
2026-01-10 23:15:00,17313.7
2026-01-10 23:30:00,16685.2
2026-01-10 23:45:00,16352.7
2026-01-11 00:00:00,20367.1
2026-01-11 00:15:00,19639.1
2026-01-11 00:30:00,19373.6
2026-01-11 00:45:00,18415.8
2026-01-11 01:00:00,17678.6
2026-01-11 01:15:00,17117.3
2026-01-11 01:30:00,16561.1
2026-01-11 01:45:00,16657.4
2026-01-11 02:00:00,16699.5
2026-01-11 02:15:00,16387.9
2026-01-11 02:30:00,16148.3
2026-01-11 02:45:00,15777.7
2026-01-11 03:00:00,15662.4
2026-01-11 03:15:00,15516.7
2026-01-11 03:30:00,15374.3
2026-01-11 03:45:00,15045.2
2026-01-11 04:00:00,14974.3
2026-01-11 04:15:00,14919.3
2026-01-11 04:30:00,14723.8
2026-01-11 04:45:00,14748.6
2026-01-11 05:00:00,14919.8
2026-01-11 05:15:00,15014.0
2026-01-11 05:30:00,15035.1
2026-01-11 05:45:00,14762.2
2026-01-11 06:00:00,14758.1
2026-01-11 06:15:00,14866.1
2026-01-11 06:30:00,15299.5
2026-01-11 06:45:00,15842.7
2026-01-11 07:00:00,16129.2
2026-01-11 07:15:00,16714.2
2026-01-11 07:30:00,18018.8
2026-01-11 07:45:00,19196.9
2026-01-11 08:00:00,20103.5
2026-01-11 08:15:00,20678.5
2026-01-11 08:30:00,20802.4
2026-01-11 08:45:00,20666.6
2026-01-11 09:00:00,20458.3
2026-01-11 09:15:00,20227.0
2026-01-11 09:30:00,19965.7
2026-01-11 09:45:00,19579.9
2026-01-11 10:00:00,19529.9
2026-01-11 10:15:00,20762.3
2026-01-11 10:30:00,22275.6
2026-01-11 10:45:00,22548.5
2026-01-11 11:00:00,22887.6
2026-01-11 11:15:00,22702.3
2026-01-11 11:30:00,22143.3
2026-01-11 11:45:00,22038.0
2026-01-11 12:00:00,23657.1
2026-01-11 12:15:00,23273.8
2026-01-11 12:30:00,22986.4
2026-01-11 12:45:00,22326.6
2026-01-11 13:00:00,22269.2
2026-01-11 13:15:00,21807.6
2026-01-11 13:30:00,21503.1
2026-01-11 13:45:00,21035.8
2026-01-11 14:00:00,20298.4
2026-01-11 14:15:00,19541.4
2026-01-11 14:30:00,19339.8
2026-01-11 14:45:00,19276.3
2026-01-11 15:00:00,19635.2
2026-01-11 15:15:00,19703.7
2026-01-11 15:30:00,19747.0
2026-01-11 15:45:00,19496.8
2026-01-11 16:00:00,20032.8
2026-01-11 16:15:00,20235.6
2026-01-11 16:30:00,20390.8
2026-01-11 16:45:00,20611.0
2026-01-11 17:00:00,21175.0
2026-01-11 17:15:00,21650.5
2026-01-11 17:30:00,21975.3
2026-01-11 17:45:00,22361.6
2026-01-11 18:00:00,22672.2
2026-01-11 18:15:00,22937.5
2026-01-11 18:30:00,23421.2
2026-01-11 18:45:00,23377.9
2026-01-11 19:00:00,23418.2
2026-01-11 19:15:00,23431.8
2026-01-11 19:30:00,23486.7
2026-01-11 19:45:00,23060.8
2026-01-11 20:00:00,23173.0
2026-01-11 20:15:00,23371.2
2026-01-11 20:30:00,23414.3
2026-01-11 20:45:00,22935.3
2026-01-11 21:00:00,22555.1
2026-01-11 21:15:00,22266.8
2026-01-11 21:30:00,21914.4
2026-01-11 21:45:00,21194.5
2026-01-11 22:00:00,20762.5
2026-01-11 22:15:00,19946.2
2026-01-11 22:30:00,19017.8
2026-01-11 22:45:00,18110.3
2026-01-11 23:00:00,17421.5
2026-01-11 23:15:00,16309.5
2026-01-11 23:30:00,16182.0
2026-01-11 23:45:00,16491.0
2026-01-12 00:00:00,19734.7
2026-01-12 00:15:00,19059.1
2026-01-12 00:30:00,18429.6
2026-01-12 00:45:00,17668.9
2026-01-12 01:00:00,17111.6
2026-01-12 01:15:00,17161.8
2026-01-12 01:30:00,16625.5
2026-01-12 01:45:00,16392.9
2026-01-12 02:00:00,16181.3
2026-01-12 02:15:00,15587.4
2026-01-12 02:30:00,15314.8
2026-01-12 02:45:00,14954.5
2026-01-12 03:00:00,14974.4
2026-01-12 03:15:00,14900.3
2026-01-12 03:30:00,14495.4
2026-01-12 03:45:00,14297.7
2026-01-12 04:00:00,14261.9
2026-01-12 04:15:00,14281.1
2026-01-12 04:30:00,14066.3
2026-01-12 04:45:00,14237.8
2026-01-12 05:00:00,14353.6
2026-01-12 05:15:00,14446.1
2026-01-12 05:30:00,14600.2
2026-01-12 05:45:00,15050.7
2026-01-12 06:00:00,15167.9
2026-01-12 06:15:00,15646.7
2026-01-12 06:30:00,16506.6
2026-01-12 06:45:00,17143.7
2026-01-12 07:00:00,18230.1
2026-01-12 07:15:00,18749.8
2026-01-12 07:30:00,19585.0
2026-01-12 07:45:00,20175.6
2026-01-12 08:00:00,21635.7
2026-01-12 08:15:00,22498.0
2026-01-12 08:30:00,22910.5
2026-01-12 08:45:00,22938.5
2026-01-12 09:00:00,22996.6
2026-01-12 09:15:00,22927.7
2026-01-12 09:30:00,22858.2
2026-01-12 09:45:00,23181.9
2026-01-12 10:00:00,23758.4
2026-01-12 10:15:00,24165.2
2026-01-12 10:30:00,24839.8
2026-01-12 10:45:00,25065.6
2026-01-12 11:00:00,25409.0
2026-01-12 11:15:00,25289.5
2026-01-12 11:30:00,24828.8
2026-01-12 11:45:00,24443.3
2026-01-12 12:00:00,25856.8
2026-01-12 12:15:00,25835.1
2026-01-12 12:30:00,25785.7
2026-01-12 12:45:00,25328.0
2026-01-12 13:00:00,25460.0
2026-01-12 13:15:00,25078.9
2026-01-12 13:30:00,24605.9
2026-01-12 13:45:00,23396.7
2026-01-12 14:00:00,22260.1
2026-01-12 14:15:00,21814.6
2026-01-12 14:30:00,21370.3
2026-01-12 14:45:00,20947.5
2026-01-12 15:00:00,20911.0
2026-01-12 15:15:00,20944.7
2026-01-12 15:30:00,20949.5
2026-01-12 15:45:00,20931.0
2026-01-12 16:00:00,20891.5
2026-01-12 16:15:00,21075.2
2026-01-12 16:30:00,21631.5
2026-01-12 16:45:00,21790.7
2026-01-12 17:00:00,22095.0
2026-01-12 17:15:00,22532.8
2026-01-12 17:30:00,22636.5
2026-01-12 17:45:00,22823.8
2026-01-12 18:00:00,23642.6
2026-01-12 18:15:00,23861.7
2026-01-12 18:30:00,24342.4
2026-01-12 18:45:00,24174.4
2026-01-12 19:00:00,24205.6
2026-01-12 19:15:00,24002.3
2026-01-12 19:30:00,24136.4
2026-01-12 19:45:00,23701.6
2026-01-12 20:00:00,23777.6
2026-01-12 20:15:00,23758.1
2026-01-12 20:30:00,23622.5
2026-01-12 20:45:00,23256.6
2026-01-12 21:00:00,22942.6
2026-01-12 21:15:00,22860.7
2026-01-12 21:30:00,22413.8
2026-01-12 21:45:00,22142.9
2026-01-12 22:00:00,21517.8
2026-01-12 22:15:00,20571.4
2026-01-12 22:30:00,19888.4
2026-01-12 22:45:00,18747.7
2026-01-12 23:00:00,18472.9
2026-01-12 23:15:00,18194.8
2026-01-12 23:30:00,17581.9
2026-01-12 23:45:00,16922.2
2026-01-13 00:00:00,20026.0
2026-01-13 00:15:00,19646.4
2026-01-13 00:30:00,19035.7
2026-01-13 00:45:00,18193.3
2026-01-13 01:00:00,17543.3
2026-01-13 01:15:00,16942.6
2026-01-13 01:30:00,16556.7
2026-01-13 01:45:00,16466.3
2026-01-13 02:00:00,16882.3
2026-01-13 02:15:00,16500.3
2026-01-13 02:30:00,16232.4
2026-01-13 02:45:00,15985.7
2026-01-13 03:00:00,15879.3
2026-01-13 03:15:00,15711.8
2026-01-13 03:30:00,15517.5
2026-01-13 03:45:00,15413.3
2026-01-13 04:00:00,15314.2
2026-01-13 04:15:00,15198.9
2026-01-13 04:30:00,15322.9
2026-01-13 04:45:00,15255.0
2026-01-13 05:00:00,15576.7
2026-01-13 05:15:00,15503.2
2026-01-13 05:30:00,15826.6
2026-01-13 05:45:00,16038.7
2026-01-13 06:00:00,16221.8
2026-01-13 06:15:00,16639.6
2026-01-13 06:30:00,17574.9
2026-01-13 06:45:00,18674.3
2026-01-13 07:00:00,19409.0
2026-01-13 07:15:00,20157.0
2026-01-13 07:30:00,20913.4
2026-01-13 07:45:00,21841.0
2026-01-13 08:00:00,22578.4
2026-01-13 08:15:00,23097.7
2026-01-13 08:30:00,23084.5
2026-01-13 08:45:00,22879.9
2026-01-13 09:00:00,22432.1
2026-01-13 09:15:00,21814.4
2026-01-13 09:30:00,21525.7
2026-01-13 09:45:00,21066.4
2026-01-13 10:00:00,20782.9
2026-01-13 10:15:00,20859.4
2026-01-13 10:30:00,21968.3
2026-01-13 10:45:00,22218.8
2026-01-13 11:00:00,22999.9
2026-01-13 11:15:00,23233.1
2026-01-13 11:30:00,22711.8
2026-01-13 11:45:00,22015.9
2026-01-13 12:00:00,23434.4
2026-01-13 12:15:00,23339.5
2026-01-13 12:30:00,22916.2
2026-01-13 12:45:00,22469.0
2026-01-13 13:00:00,22492.0
2026-01-13 13:15:00,21976.7
2026-01-13 13:30:00,21759.2
2026-01-13 13:45:00,20719.1
2026-01-13 14:00:00,19864.9
2026-01-13 14:15:00,19719.4
2026-01-13 14:30:00,19605.9
2026-01-13 14:45:00,19578.8
2026-01-13 15:00:00,19614.1
2026-01-13 15:15:00,19905.2
2026-01-13 15:30:00,20236.1
2026-01-13 15:45:00,20221.9
2026-01-13 16:00:00,19345.9
2026-01-13 16:15:00,20447.9
2026-01-13 16:30:00,20978.2
2026-01-13 16:45:00,20787.5
2026-01-13 17:00:00,21140.2
2026-01-13 17:15:00,21049.1
2026-01-13 17:30:00,21209.5
2026-01-13 17:45:00,21781.7
2026-01-13 18:00:00,22439.6
2026-01-13 18:15:00,22688.5
2026-01-13 18:30:00,23071.9
2026-01-13 18:45:00,23180.4
2026-01-13 19:00:00,23107.0
2026-01-13 19:15:00,22979.6
2026-01-13 19:30:00,23206.1
2026-01-13 19:45:00,22746.4
